              _time,B.RTD6,WS1_Solar_radiation,WS1_Temperature,pid.SB47.setpoint,lag_temp_1,lag_temp_5,lag_temp_10,lag_temp_15,lag_temp_30,target
2024-05-08 11:10:00,  27.6,              255.0,           10.0,             20.0,      27.6,      27.9,       27.9,       28.0,       27.8,  26.3
2024-05-08 11:11:00,  27.6,              264.5,            9.9,             20.0,      27.6,      27.8,       27.9,       28.0,       27.8,  26.2
2024-05-08 11:12:00,  27.6,              280.2,           10.0,             20.0,      27.6,      27.8,       27.9,       28.0,       27.9,  26.2
2024-05-08 11:13:00,  27.5,              313.8,           10.1,             20.0,      27.6,      27.7,       27.9,       28.0,       28.0,  26.2
2024-05-08 11:14:00,  27.5,              280.8,           10.2,             20.0,      27.5,      27.6,       27.9,       28.0,       28.0,  26.2
2024-05-08 11:15:00,  27.4,              265.0,           10.2,             20.0,      27.5,      27.6,       27.9,       27.9,       28.0,  26.2
2024-05-08 11:16:00,  27.4,              247.7,           10.2,             20.0,      27.4,      27.6,       27.8,       27.9,       28.0,  26.2
2024-05-08 11:17:00,  27.3,              239.2,           10.3,             20.0,      27.4,      27.6,       27.8,       27.9,       28.1,  26.2
2024-05-08 11:18:00,  27.2,              230.7,           10.4,             20.0,      27.3,      27.5,       27.7,       27.9,       28.1,  26.2
2024-05-08 11:19:00,  27.1,              231.5,           10.4,             20.0,      27.2,      27.5,       27.6,       27.9,       28.1,  26.2
2024-05-08 11:20:00,  27.1,              246.2,           10.3,             20.0,      27.1,      27.4,       27.6,       27.9,       28.1,  26.2
2024-05-08 11:21:00,  27.0,              276.0,           10.3,             20.0,      27.1,      27.4,       27.6,       27.8,       28.1,  26.3
2024-05-08 11:22:00,  26.9,              420.0,           10.3,             20.0,      27.0,      27.3,       27.6,       27.8,       28.1,  26.3
2024-05-08 11:23:00,  26.9,              349.2,           10.3,             20.0,      26.9,      27.2,       27.5,       27.7,       28.1,  26.3
2024-05-08 11:24:00,  26.8,              302.0,           10.2,             20.0,      26.9,      27.1,       27.5,       27.6,       28.1,  26.3
2024-05-08 11:25:00,  26.8,              281.7,           10.2,             20.0,      26.8,      27.1,       27.4,       27.6,       28.0,  26.2
2024-05-08 11:26:00,  26.8,              263.0,           10.2,             20.0,      26.8,      27.0,       27.4,       27.6,       28.0,  26.2
2024-05-08 11:27:00,  26.7,              257.5,           10.4,             20.0,      26.8,      26.9,       27.3,       27.6,       28.0,  26.3
2024-05-08 11:28:00,  26.7,              260.7,           10.5,             20.0,      26.7,      26.9,       27.2,       27.5,       28.0,  26.2
2024-05-08 11:29:00,  26.7,              256.7,           10.6,             20.0,      26.7,      26.8,       27.1,       27.5,       28.0,  26.2
2024-05-08 11:30:00,  26.6,              235.3,           10.5,             20.0,      26.7,      26.8,       27.1,       27.4,       27.9,  26.1
2024-05-08 11:31:00,  26.6,              217.3,           10.4,             20.0,      26.6,      26.8,       27.0,       27.4,       27.9,  26.1
2024-05-08 11:32:00,  26.6,              205.0,           10.3,             20.0,      26.6,      26.7,       26.9,       27.3,       27.9,  26.0
2024-05-08 11:33:00,  26.6,              196.7,           10.2,             20.0,      26.6,      26.7,       26.9,       27.2,       27.9,  26.0
2024-05-08 11:34:00,  26.5,              197.0,           10.1,             20.0,      26.6,      26.7,       26.8,       27.1,       27.9,  25.9
2024-05-08 11:35:00,  26.5,              211.5,           10.0,             20.0,      26.5,      26.6,       26.8,       27.1,       27.9,  25.9
2024-05-08 11:36:00,  26.4,              236.8,           10.0,             20.0,      26.5,      26.6,       26.8,       27.0,       27.8,  25.9
2024-05-08 11:37:00,  26.4,              273.3,           10.0,             20.0,      26.4,      26.6,       26.7,       26.9,       27.8,  25.8
2024-05-08 11:38:00,  26.4,              293.5,           10.2,             20.0,      26.4,      26.6,       26.7,       26.9,       27.7,  25.8
2024-05-08 11:39:00,  26.3,              306.0,           10.1,             20.0,      26.4,      26.5,       26.7,       26.8,       27.6,  25.8
2024-05-08 11:40:00,  26.3,              316.7,           10.1,             20.0,      26.3,      26.5,       26.6,       26.8,       27.6,  25.7
2024-05-08 11:41:00,  26.2,              341.2,           10.1,             20.0,      26.3,      26.4,       26.6,       26.8,       27.6,  25.7
2024-05-08 11:42:00,  26.2,              509.2,           10.1,             20.0,      26.2,      26.4,       26.6,       26.7,       27.6,  25.7
2024-05-08 11:43:00,  26.2,              417.0,           10.2,             20.0,      26.2,      26.4,       26.6,       26.7,       27.5,  25.6
2024-05-08 11:44:00,  26.2,              468.8,           10.4,             20.0,      26.2,      26.3,       26.5,       26.7,       27.5,  25.6
2024-05-08 11:45:00,  26.2,              583.3,           10.5,             20.0,      26.2,      26.3,       26.5,       26.6,       27.4,  25.6
2024-05-08 11:46:00,  26.2,              534.8,           10.7,             20.0,      26.2,      26.2,       26.4,       26.6,       27.4,  25.5
2024-05-08 11:47:00,  26.2,              402.3,           10.8,             20.0,      26.2,      26.2,       26.4,       26.6,       27.3,  25.5
2024-05-08 11:48:00,  26.2,              423.2,           10.7,             20.0,      26.2,      26.2,       26.4,       26.6,       27.2,  25.4
2024-05-08 11:49:00,  26.2,              656.5,           10.6,             20.0,      26.2,      26.2,       26.3,       26.5,       27.1,  25.4
2024-05-08 11:50:00,  26.2,              841.8,           10.7,             20.0,      26.2,      26.2,       26.3,       26.5,       27.1,  25.3
2024-05-08 11:51:00,  26.3,              543.3,           10.8,             20.0,      26.2,      26.2,       26.2,       26.4,       27.0,  25.3
2024-05-08 11:52:00,  26.3,              369.3,           10.8,             20.0,      26.3,      26.2,       26.2,       26.4,       26.9,  25.3
2024-05-08 11:53:00,  26.3,              355.7,           10.8,             20.0,      26.3,      26.2,       26.2,       26.4,       26.9,  25.3
2024-05-08 11:54:00,  26.3,              520.2,           10.7,             20.0,      26.3,      26.2,       26.2,       26.3,       26.8,  25.2
2024-05-08 11:55:00,  26.2,              704.8,           10.7,             20.0,      26.3,      26.2,       26.2,       26.3,       26.8,  25.2
2024-05-08 11:56:00,  26.2,              627.3,           10.9,             20.0,      26.2,      26.3,       26.2,       26.2,       26.8,  25.2
2024-05-08 11:57:00,  26.3,              475.8,           11.0,             20.0,      26.2,      26.3,       26.2,       26.2,       26.7,  25.2
2024-05-08 11:58:00,  26.2,              300.7,           10.9,             20.0,      26.3,      26.3,       26.2,       26.2,       26.7,  25.2
2024-05-08 11:59:00,  26.2,              313.5,           11.0,             20.0,      26.2,      26.3,       26.2,       26.2,       26.7,  25.2
2024-05-08 12:00:00,  26.1,              312.8,           11.0,             20.0,      26.2,      26.2,       26.2,       26.2,       26.6,  25.2
2024-05-08 12:01:00,  26.1,              307.3,           11.0,             20.0,      26.1,      26.2,       26.3,       26.2,       26.6,  25.1
2024-05-08 12:02:00,  26.0,              294.0,           11.1,             20.0,      26.1,      26.3,       26.3,       26.2,       26.6,  25.1
2024-05-08 12:03:00,  26.0,              288.8,           10.9,             20.0,      26.0,      26.2,       26.3,       26.2,       26.6,  25.1
2024-05-08 12:04:00,  25.9,              298.7,           10.9,             20.0,      26.0,      26.2,       26.3,       26.2,       26.5,  25.1
2024-05-08 12:05:00,  25.9,              402.7,           10.7,             20.0,      25.9,      26.1,       26.2,       26.2,       26.5,  25.1
2024-05-08 12:06:00,  25.9,              296.3,           10.6,             20.0,      25.9,      26.1,       26.2,       26.3,       26.4,  25.1
2024-05-08 12:07:00,  25.8,              279.0,           10.7,             20.0,      25.9,      26.0,       26.3,       26.3,       26.4,  25.1
2024-05-08 12:08:00,  25.8,              277.5,           10.9,             20.0,      25.8,      26.0,       26.2,       26.3,       26.4,  25.1
2024-05-08 12:09:00,  25.8,              293.8,           11.0,             20.0,      25.8,      25.9,       26.2,       26.3,       26.3,  25.1
2024-05-08 12:10:00,  25.7,              336.7,           11.1,             20.0,      25.8,      25.9,       26.1,       26.2,       26.3,  25.1
2024-05-08 12:11:00,  25.7,              318.5,           11.2,             20.0,      25.7,      25.9,       26.1,       26.2,       26.2,  25.1
2024-05-08 12:12:00,  25.7,              317.0,           11.1,             20.0,      25.7,      25.8,       26.0,       26.3,       26.2,  25.1
2024-05-08 12:13:00,  25.6,              289.5,           11.0,             20.0,      25.7,      25.8,       26.0,       26.2,       26.2,  25.1
2024-05-08 12:14:00,  25.6,              277.8,           10.9,             20.0,      25.6,      25.8,       25.9,       26.2,       26.2,  25.1
2024-05-08 12:15:00,  25.6,              267.5,           10.8,             20.0,      25.6,      25.7,       25.9,       26.1,       26.2,  25.1
2024-05-08 12:16:00,  25.5,              288.2,           10.9,             20.0,      25.6,      25.7,       25.9,       26.1,       26.2,  25.1
2024-05-08 12:17:00,  25.5,              260.2,           10.9,             20.0,      25.5,      25.7,       25.8,       26.0,       26.2,  25.1
2024-05-08 12:18:00,  25.4,              234.0,           11.0,             20.0,      25.5,      25.6,       25.8,       26.0,       26.2,  25.1
2024-05-08 12:19:00,  25.4,              229.5,           11.0,             20.0,      25.4,      25.6,       25.8,       25.9,       26.2,  25.1
2024-05-08 12:20:00,  25.3,              230.2,           11.0,             20.0,      25.4,      25.6,       25.7,       25.9,       26.2,  25.0
2024-05-08 12:21:00,  25.3,              232.0,           10.9,             20.0,      25.3,      25.5,       25.7,       25.9,       26.3,  25.0
2024-05-08 12:22:00,  25.3,              240.7,           11.0,             20.0,      25.3,      25.5,       25.7,       25.8,       26.3,  25.0
2024-05-08 12:23:00,  25.3,              253.2,           11.1,             20.0,      25.3,      25.4,       25.6,       25.8,       26.3,  25.0
2024-05-08 12:24:00,  25.2,              290.0,           10.9,             20.0,      25.3,      25.4,       25.6,       25.8,       26.3,  25.0
2024-05-08 12:25:00,  25.2,              379.2,           10.9,             20.0,      25.2,      25.3,       25.6,       25.7,       26.2,  24.9
2024-05-08 12:26:00,  25.2,              350.8,           10.9,             20.0,      25.2,      25.3,       25.5,       25.7,       26.2,  24.9
2024-05-08 12:27:00,  25.2,              311.3,           10.9,             20.0,      25.2,      25.3,       25.5,       25.7,       26.3,  24.9
2024-05-08 12:28:00,  25.2,              303.7,           11.0,             20.0,      25.2,      25.3,       25.4,       25.6,       26.2,  24.9
2024-05-08 12:29:00,  25.2,              381.3,           11.1,             20.0,      25.2,      25.2,       25.4,       25.6,       26.2,  24.8
2024-05-08 12:30:00,  25.2,              358.0,           11.1,             20.0,      25.2,      25.2,       25.3,       25.6,       26.1,  24.8
2024-05-08 12:31:00,  25.1,              328.2,           10.9,             20.0,      25.2,      25.2,       25.3,       25.5,       26.1,  24.7
2024-05-08 12:32:00,  25.1,              317.5,           10.8,             20.0,      25.1,      25.2,       25.3,       25.5,       26.0,  24.7
2024-05-08 12:33:00,  25.1,              321.5,           10.9,             20.0,      25.1,      25.2,       25.3,       25.4,       26.0,  24.7
2024-05-08 12:34:00,  25.1,              380.0,           11.0,             20.0,      25.1,      25.2,       25.2,       25.4,       25.9,  24.7
2024-05-08 12:35:00,  25.1,              505.5,           11.0,             20.0,      25.1,      25.2,       25.2,       25.3,       25.9,  24.7
2024-05-08 12:36:00,  25.1,              508.7,           11.0,             20.0,      25.1,      25.1,       25.2,       25.3,       25.9,  24.7
2024-05-08 12:37:00,  25.1,              428.7,           11.1,             20.0,      25.1,      25.1,       25.2,       25.3,       25.8,  24.7
2024-05-08 12:38:00,  25.1,              369.5,           11.3,             20.0,      25.1,      25.1,       25.2,       25.3,       25.8,  24.7
